0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.3672	 0.3798	 0.3962	 0.4106	 0.425	 0.4378	 0.4505	 0.4541	 0.4628	 0.4671	 0.4674	 0.465	 0.4614	 0.4621	 0.4645	 0.4685	 0.4747	 0.4824	 0.4851	 0.4782	 0.4636	 0.4462	 0.4286	 0.4107	 0.3915	 0.3725	 0.352	 0.3303	 0.3077	 0.2839	 0.2611	 0.2387	 0.2162	 0.1932	 0.1698	 0.1451	 0.1207	 0.09703	 0.07357	 0.05979	 0.05145	 0.04646	 0.04312	 0.04082	 0.0393	 0.03855	 0.03818	 0.03796	 0.03774	 0.03756	 0.03732	 0.03702	 0.03666	 0.03621	 0.03563	 0.03495	 0.03408	 0.03315	 0.0322	 0.03117	 0.03018	 0.02913	 0.0281	 0.02706	 0.02609	 0.02514	 0.02427	 0.02459	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.313	 1.358	 1.417	 1.466	 1.514	 1.552	 1.585	 1.581	 1.596	 1.596	 1.586	 1.571	 1.556	 1.555	 1.559	 1.567	 1.581	 1.599	 1.588	 1.593	 1.583	 1.564	 1.539	 1.51	 1.474	 1.441	 1.405	 1.367	 1.325	 1.278	 1.233	 1.188	 1.14	 1.089	 1.034	 0.9704	 0.9035	 0.8365	 0.7646	 0.6933	 0.6392	 0.5998	 0.5682	 0.5427	 0.5222	 0.5083	 0.4981	 0.4897	 0.4806	 0.4712	 0.4628	 0.4542	 0.4459	 0.4371	 0.4276	 0.4175	 0.4063	 0.3947	 0.3833	 0.3712	 0.3597	 0.3478	 0.3365	 0.3249	 0.314	 0.3032	 0.2939	 0.297	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.2133	 0.2206	 0.2299	 0.2378	 0.2453	 0.2513	 0.2564	 0.2557	 0.2574	 0.2565	 0.254	 0.2509	 0.2478	 0.2474	 0.2482	 0.2497	 0.2522	 0.2554	 0.2554	 0.2566	 0.2559	 0.2544	 0.2523	 0.2492	 0.2446	 0.2396	 0.2335	 0.2265	 0.219	 0.2102	 0.2014	 0.192	 0.1815	 0.1699	 0.1575	 0.1434	 0.1292	 0.1152	 0.1006	 0.08654	 0.07548	 0.06693	 0.06009	 0.0548	 0.05086	 0.04821	 0.04628	 0.04472	 0.04331	 0.04208	 0.04102	 0.04007	 0.03925	 0.03846	 0.03762	 0.03675	 0.03573	 0.03463	 0.03352	 0.03228	 0.03101	 0.02964	 0.02827	 0.02686	 0.02551	 0.02419	 0.02302	 0.02329	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.567	 0.5859	 0.6099	 0.6299	 0.6486	 0.6641	 0.6783	 0.6775	 0.6846	 0.6855	 0.6819	 0.6763	 0.671	 0.6728	 0.6778	 0.6855	 0.6966	 0.7099	 0.7114	 0.722	 0.7394	 0.7658	 0.8007	 0.8422	 0.8868	 0.9368	 0.9877	 1.04	 1.092	 1.142	 1.195	 1.25	 1.302	 1.349	 1.39	 1.413	 1.426	 1.429	 1.412	 1.37	 1.337	 1.318	 1.303	 1.292	 1.287	 1.296	 1.311	 1.327	 1.339	 1.349	 1.356	 1.359	 1.359	 1.355	 1.344	 1.329	 1.308	 1.283	 1.257	 1.227	 1.198	 1.167	 1.136	 1.104	 1.074	 1.044	 1.017	 1.03	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.3366	 0.3539	 0.3703	 0.3854	 0.3978	 0.4088	 0.4197	 0.4277	 0.4283	 0.4332	 0.4375	 0.4396	 0.4411	 0.4448	 0.4503	 0.4547	 0.4594	 0.4649	 0.47	 0.4667	 0.4693	 0.4685	 0.4653	 0.4591	 0.4474	 0.4294	 0.4099	 0.3886	 0.3667	 0.3431	 0.3194	 0.2959	 0.2731	 0.2507	 0.2284	 0.2067	 0.1845	 0.1633	 0.143	 0.1235	 0.1059	 0.09015	 0.07599	 0.06272	 0.05212	 0.04375	 0.03715	 0.03188	 0.02764	 0.02416	 0.02135	 0.01906	 0.01721	 0.01571	 0.01447	 0.01346	 0.01265	 0.012	 0.01146	 0.01101	 0.01064	 0.01035	 0.01011	 0.009919	 0.009754	 0.009621	 0.009531	 0.009671	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.0128	 0.01331	 0.01387	 0.01451	 0.0152	 0.01593	 0.01664	 0.01715	 0.01749	 0.01788	 0.01821	 0.01844	 0.01867	 0.01902	 0.01943	 0.01984	 0.02028	 0.02076	 0.02115	 0.02143	 0.0224	 0.02364	 0.02511	 0.02668	 0.0294	 0.03279	 0.03686	 0.04136	 0.04627	 0.05124	 0.05633	 0.06147	 0.06666	 0.0718	 0.07671	 0.08149	 0.08558	 0.08946	 0.09322	 0.09678	 0.1003	 0.1036	 0.1075	 0.1114	 0.1146	 0.1176	 0.1205	 0.1233	 0.126	 0.1282	 0.1302	 0.1321	 0.1338	 0.1354	 0.1367	 0.1378	 0.1389	 0.1398	 0.1405	 0.1412	 0.1417	 0.1422	 0.1427	 0.1433	 0.1437	 0.1441	 0.1445	 0.1445	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.5374	 0.5593	 0.5823	 0.6066	 0.6304	 0.6636	 0.6986	 0.7253	 0.7434	 0.763	 0.7786	 0.7894	 0.7988	 0.8122	 0.828	 0.8432	 0.8593	 0.8772	 0.8917	 0.8951	 0.914	 0.9341	 0.9563	 0.9783	 1	 1.019	 1.041	 1.064	 1.09	 1.116	 1.143	 1.171	 1.201	 1.231	 1.259	 1.284	 1.308	 1.334	 1.358	 1.374	 1.389	 1.404	 1.421	 1.439	 1.455	 1.475	 1.5	 1.528	 1.561	 1.592	 1.624	 1.654	 1.682	 1.711	 1.737	 1.762	 1.787	 1.81	 1.833	 1.852	 1.873	 1.893	 1.914	 1.933	 1.95	 1.967	 1.985	 1.999	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.976	 2.099	 2.227	 2.331	 2.433	 2.518	 2.617	 2.704	 2.802	 2.882	 2.953	 3.01	 3.057	 3.109	 3.17	 3.231	 3.298	 3.37	 3.297	 3.326	 3.323	 3.34	 3.349	 3.374	 3.38	 3.403	 3.418	 3.446	 3.463	 3.458	 3.45	 3.447	 3.44	 3.43	 3.416	 3.381	 3.316	 3.254	 3.179	 3.105	 3.049	 3.009	 2.976	 2.951	 2.932	 2.927	 2.932	 2.945	 2.949	 2.95	 2.958	 2.969	 2.986	 2.998	 3.011	 3.02	 3.032	 3.04	 3.054	 3.059	 3.066	 3.066	 3.075	 3.079	 3.105	 3.115	 3.149	 3.183	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.976	 2.099	 2.227	 2.331	 2.433	 2.518	 2.617	 2.704	 2.799	 2.875	 2.94	 2.991	 3.031	 3.074	 3.123	 3.17	 3.224	 3.283	 3.199	 3.209	 3.179	 3.169	 3.155	 3.158	 3.15	 3.15	 3.143	 3.147	 3.143	 3.123	 3.086	 3.041	 2.985	 2.921	 2.848	 2.756	 2.638	 2.516	 2.382	 2.249	 2.129	 2.026	 1.935	 1.858	 1.795	 1.744	 1.699	 1.657	 1.625	 1.598	 1.568	 1.549	 1.531	 1.517	 1.506	 1.501	 1.499	 1.503	 1.511	 1.523	 1.533	 1.543	 1.547	 1.552	 1.554	 1.565	 1.568	 1.608	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0.002793	 0.007115	 0.01286	 0.01898	 0.0262	 0.03503	 0.04766	 0.06088	 0.07398	 0.08718	 0.09763	 0.1177	 0.1439	 0.1709	 0.1938	 0.2161	 0.2299	 0.253	 0.2755	 0.2993	 0.3203	 0.335	 0.3639	 0.4058	 0.4548	 0.5095	 0.568	 0.6251	 0.6785	 0.7382	 0.7964	 0.8557	 0.9192	 0.9838	 1.041	 1.093	 1.137	 1.183	 1.233	 1.288	 1.324	 1.353	 1.39	 1.42	 1.455	 1.481	 1.505	 1.52	 1.534	 1.537	 1.542	 1.536	 1.533	 1.524	 1.528	 1.527	 1.551	 1.55	 1.582	 1.575	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
